word,abs_diff,# Gale,# Gale - NH,obs / exp,nh_distinctive,chi2,o/e labels,n_diff,stopword,dict_word
inform,273.23927531641675,7585,7565,0.5150791472241041,False,0.023522635169316145,less,20,False,True
contending,193.22796124464367,1911,1894,1.7377519790374436,True,0.013760090702050472,more,17,False,True
ν,166.493934991071,2670,2670,0.0,False,0.0351654915735135,less,0,False,False
leading,184.57107104139868,14035,13995,0.5567332143490886,False,0.036374023236731105,less,40,False,True
advocate,228.0277088030707,2189,2188,0.08923881525113145,False,0.02391984826537204,less,1,False,True
sleep,194.9474211859051,36049,35926,0.6665173316852915,False,0.052900115326675164,less,123,False,True
honored,214.0303636114113,5309,5275,1.2510243103938834,True,0.004420263012539238,more,34,False,True
piano,220.39225169224665,4843,4837,0.24201168686939023,False,0.036670647500234944,less,6,False,True
arriving,243.91185564920306,3245,3217,1.6855548426418194,True,0.020173602451486906,more,28,False,True
mild,173.55608975654468,7646,7567,2.018330834448655,True,0.10497292323607325,more,79,False,True
ail,255.16805549606215,3565,3556,0.4931539689376394,False,0.012077233902212922,less,9,False,True
bathed,203.49199362006038,2923,2912,0.7351287829052748,False,0.002705965472299642,less,11,False,True
miracle,247.37684964051004,2275,2225,4.293269595268992,True,0.32857869735659656,more,50,False,True
fight,222.90483066090383,16687,16651,0.4214283931833441,False,0.07365394501678851,less,36,False,True
subsequently,228.71271724207327,2421,2403,1.4523700117824496,True,0.006549449233169895,more,18,False,True
siege,228.71726811194094,1629,1624,0.5995818495541386,False,0.0034452350295376337,less,5,False,True
secrets,227.99414469057228,4563,4493,2.9967266405723794,True,0.24145770725511473,more,70,False,True
attendant,202.7027268431848,5212,5197,0.5621942630028911,False,0.013176602508344355,less,15,False,True
winthrop,249.86148489476182,2070,2054,1.509903509833724,True,0.007115938546623395,more,16,False,False
politicians,210.39360777975526,1513,1505,1.0328817796945824,True,2.1602411922573302e-05,more,8,False,True
stretching,195.39984624856152,3297,3275,1.3034767561007714,True,0.004012618997337578,more,22,False,True
prayed,196.69724385382142,7576,7550,0.6703983541714961,False,0.010858760862459562,less,26,False,True
barbarous,194.27304795803502,1820,1819,0.10733173988172426,False,0.01910621013678038,less,1,False,True
best,211.11972994089592,69918,69619,0.8353755286026,False,0.025018057239998323,less,299,False,True
materially,186.78388248861302,1661,1658,0.35281836228429636,False,0.009171021117211462,less,3,False,True
shaken,211.21053230843972,3183,3144,2.3934674510853884,True,0.0819040849279217,more,39,False,True
engaged,229.2740846433444,27884,27849,0.24519551823503,False,0.20938952185144338,less,35,False,True
rugged,164.690501558478,2926,2900,1.7357956019149756,True,0.02095696920206564,more,26,False,True
destroyed,220.0722028715536,6592,6564,0.8297368726293569,False,0.002522292036615624,less,28,False,True
obedience,202.0784325345885,5874,5859,0.4988349504206866,False,0.01945640052411882,less,15,False,True
temptation,242.89422464452218,6511,6503,0.2400169148637463,False,0.04956052700671647,less,8,False,True
advances,231.3509932567249,2349,2341,0.6652831556738763,False,0.0034720268338244396,less,8,False,True
drop,208.64972324087285,12376,12307,1.0891014782116137,True,0.0012977414880899227,more,69,False,True
conversations,206.98869947367348,1589,1587,0.24587006492730684,False,0.011909480538629415,less,2,False,True
poetical,203.03692641004454,2342,2333,0.7506805718457129,False,0.001921052085864213,less,9,False,True
concealing,227.67423022119328,2050,2033,1.619923918019787,True,0.010419316642389143,more,17,False,True
losing,253.26798732660245,5336,5305,1.134868209169203,True,0.0012820629993083768,more,31,False,True
effingham,257.5389283380937,2288,2288,0.0,False,0.030134268271923344,less,0,False,False
prophetic,216.51932371326257,1538,1506,4.064369655859322,True,0.19221326172332384,more,32,False,True
sect,238.84799514547922,1492,1440,6.80822778981664,True,0.6746738273055854,more,52,False,True
cowardly,174.70910733786877,2485,2485,0.0,False,0.03272890205430569,less,0,False,True
asks,240.32294639665633,2397,2395,0.16299020991634344,False,0.022126625560026314,less,2,False,True
bein,224.7587060262449,2006,2006,0.0,False,0.026420131043405758,less,0,False,True
conveyed,229.17021070665214,5766,5740,0.8808425132159671,False,0.0010807107443083993,less,26,False,True
admired,208.71492091566324,5702,5689,0.4453646028764758,False,0.023128608930816454,less,13,False,True
midnight,219.90918554738164,13479,13379,1.4492452450830065,True,0.035963889037421516,more,100,False,True
unobserved,203.1126770467963,2163,2162,0.09031149634060247,False,0.023580157535771012,less,1,False,True
glasses,191.9067590808263,4331,4289,1.8943519271667124,True,0.04584847160915381,more,42,False,True
screamed,196.34129911730997,3929,3910,0.9446504365258509,False,0.00015891681086805968,less,19,False,True
impertinent,202.0494012539275,2030,2025,0.4811422822284311,False,0.007206623919629373,less,5,False,True
whistle,196.84002359362785,3475,3463,0.6745684025947879,False,0.004855476551732694,less,12,False,True
dinners,206.6441239900887,1438,1435,0.4075321973256,False,0.006654945353649649,less,3,False,True
together,207.68256953451782,63351,62919,1.332078533323965,True,0.09235292152821954,more,432,False,True
jr,277.25561288546305,1756,1755,0.11124360283868402,False,0.01827330832535878,less,1,False,True
reckless,176.94051476073219,5003,4992,0.42949858733402335,False,0.021469996042643033,less,11,False,True
unlocked,207.91447260207497,1441,1438,0.40668376110633314,False,0.006687928369164572,less,3,False,True
conscientious,207.82060260593425,1659,1653,0.7064874017531187,False,0.0018857722388516704,less,6,False,True
ur,275.23488057020586,1323,1323,0.0,False,0.017424585281759924,less,0,False,True
barrel,203.95668413920794,3172,3161,0.6774216369584343,False,0.004354755788151137,less,11,False,True
united,217.4372691186145,16840,16786,0.6263992515187674,False,0.031009126495164064,less,54,False,True
viz,241.64768088364508,1469,1469,0.0,False,0.019347493444501537,less,0,False,True
privileges,208.33543638768606,2853,2829,1.643270381364775,True,0.015614396746738665,more,24,False,True
shut,221.2799811977311,14439,14375,0.8658495090673369,False,0.0034301669539432414,less,64,False,True
relieve,240.5808501347201,6315,6295,0.6186659274259438,False,0.01211395337196708,less,20,False,True
groaning,203.2932505857898,1492,1487,0.6546372874823584,False,0.0023477453412497832,less,5,False,True
checked,209.41524247964844,4541,4534,0.301124502552992,False,0.02923447794564592,less,7,False,True
helpless,165.52898748556618,7002,6993,0.25108453288526006,False,0.05175846807265268,less,9,False,True
interposed,230.27580708044115,4411,4393,0.7971407387271116,False,0.0023956469769676413,less,18,False,True
january,158.15402730880305,1802,1797,0.5420193301463405,False,0.004984890510936554,less,5,False,True
beer,189.76723678666167,2029,2018,1.0590347128793196,True,9.33855909637475e-05,more,11,False,True
villany,210.85716069187038,1433,1431,0.2726361013045968,False,0.009992074912744165,less,2,False,False
con,253.52309078746475,5142,5127,0.5698476271433413,False,0.012549350025592149,less,15,False,True
witnessed,241.89663848350756,8576,8509,1.5261231764432723,True,0.03138897779144735,more,67,False,True
vulgar,187.921043991053,5470,5445,0.8927960081569403,False,0.0008298777107849039,less,25,False,True
troubles,201.47178240213543,5988,5940,1.565881896470854,True,0.025356534013195892,more,48,False,True
whispering,196.9170513075078,3672,3636,1.9151349665170407,True,0.04070189191145076,more,36,False,True
footman,207.05927890632302,1326,1319,1.0312265204322526,True,1.7074231269952976e-05,more,7,False,True
appearance,191.11475368821993,45737,45572,0.7047187503877015,False,0.05262827019446926,less,165,False,True
yet,260.3472941000946,208678,207074,1.5015066351120951,True,0.6946057786590861,more,1604,False,True
cloudy,197.26431704417337,1445,1432,1.7574179692744725,True,0.010967304080590263,more,13,False,True
payment,212.41055460338248,2679,2676,0.21875001857194545,False,0.021547725525199103,less,3,False,True
moaned,194.03376184473746,1294,1291,0.4528835392227343,False,0.005107402747592635,less,3,False,True
elements,193.34162422607187,5147,5110,1.4042586678910716,True,0.011118526760578956,more,37,False,True
dialogue,219.35442657454405,1604,1602,0.2435707812777249,False,0.012095253948405252,less,2,False,True
office,222.0435908359941,25382,25232,1.1544230158265922,True,0.007996279889469559,more,150,False,True
green,191.08364382362925,33741,33530,1.2215860451492317,True,0.021891383436132016,more,211,False,True
elsewhere,244.51639609166887,4197,4130,3.118425628109953,True,0.2500658442634327,more,67,False,True
wandered,211.88588449475355,7669,7604,1.655671512323385,True,0.04360854506680514,more,65,False,True
disgraceful,204.01412375597283,1471,1470,0.1327965782357129,False,0.014574887048406374,less,1,False,True
exclaimed,160.90395779907703,76126,75832,0.7544211882394137,False,0.06060569736125962,less,294,False,True
endowed,206.36081077111885,2548,2481,5.1365904086254,True,0.5818852571049297,more,67,False,True
eagerly,182.37102284340654,11912,11877,0.5739617050424625,False,0.028519718466091307,less,35,False,True
awaiting,197.5714568354888,4946,4923,0.9083919594518898,False,0.0005479519029408332,less,23,False,True
troop,210.42146337719169,3923,3918,0.24897242745951703,False,0.02916184353235267,less,5,False,True
gineral,216.41205096431077,2081,2081,0.0,False,0.027407932510297137,less,0,False,False
gaze,182.86636303307023,18596,18440,1.6387194873746678,True,0.10034690938264965,more,156,False,True
niggers,189.69283724576235,3011,3011,0.0,False,0.03965673015041619,less,0,False,True
examined,212.60729180148337,6951,6924,0.7587802759010108,False,0.005337422668979264,less,27,False,True
horrid,161.53169315797277,5509,5491,0.6382624430069437,False,0.009510019880004642,less,18,False,True
breathing,202.87270968337543,6536,6502,1.0161701444126523,True,2.2567549693034535e-05,more,34,False,True
cautiously,172.36095200537238,5054,5046,0.30921055256784025,False,0.03178929594914655,less,8,False,True
swinging,206.27013749268372,2346,2337,0.7494006390718903,False,0.0019441354261512812,less,9,False,True
warrant,259.90904296562076,5192,5159,1.2415917367674045,True,0.004003979939389951,more,33,False,True
snow,188.7463398646796,16538,16289,2.941141485040515,True,0.8270150561761119,more,249,False,True
wary,195.76064708834747,1345,1337,1.161896009425951,True,0.00046568336306930866,more,8,False,True
endeavoring,176.36470074672252,5080,5053,1.0382444286984047,True,9.812195462067689e-05,more,27,False,True
chorus,202.84764391812496,2488,2472,1.2562300101912558,True,0.0021583113361535616,more,16,False,True
expedition,199.12728449725546,6240,6221,0.5947967251778886,False,0.013514658359703164,less,19,False,True
lonely,158.08013698772993,11444,11310,2.2873177841973917,True,0.25125989395536963,more,134,False,True
oppressive,196.98484920093324,2115,2109,0.554166713715572,False,0.00554467468994149,less,6,False,True
dread,180.5161151344655,10923,10838,1.5201153675458026,True,0.03907122592172061,more,85,False,True
musket,166.25943645101506,2908,2895,0.8732699331504793,False,0.0006164977193323764,less,13,False,True
refreshing,188.14824649621733,3167,3162,0.3084050624956473,False,0.01996646156116574,less,5,False,True
anticipate,248.02372489694972,2733,2719,1.0006632755895968,True,1.5876215649398848e-08,more,14,False,True
hostile,188.61398531752639,3055,3035,1.2788462624205459,True,0.0031388532049949174,more,20,False,True
bitterly,189.01865081838332,7217,7184,0.8932166131767273,False,0.0010863582628652514,less,33,False,True
separated,237.76833198277745,9872,9839,0.6529927367601677,False,0.015683004386992196,less,33,False,True
unlimited,208.01622547069564,1240,1236,0.6301411825314064,False,0.0022376755011799293,less,4,False,True
accomplish,229.5049369611079,5146,5139,0.26572218540480314,False,0.03656761989238077,less,7,False,True
misfortune,245.87956562789623,6841,6762,2.2558335857614824,True,0.14292650121298148,more,79,False,True
ornament,211.55589213001076,2974,2951,1.5107285243607873,True,0.010256751705165046,more,23,False,True
needs,243.00563907879405,6022,5911,3.600657271820994,True,0.5414276709724202,more,111,False,True
rigid,183.4249904754106,3658,3614,2.3496789857103693,True,0.08829415554676452,more,44,False,True
proudest,197.927900000941,1221,1215,0.9599202289176436,False,2.589625066939007e-05,less,6,False,True
doctor,242.74483498826157,47444,47205,0.9840477239219446,False,0.0001594486970644726,less,239,False,True
san,202.7336713449331,3133,3131,0.12470077662606968,False,0.031624125367635446,less,2,False,True
silent,184.11231756478082,33017,32917,0.5916460204886574,False,0.07263373163127086,less,100,False,True
well,205.69762589619495,311229,310068,0.7287049503898406,False,0.30270978583013186,less,1161,False,True
greatest,158.9630085809622,14670,14625,0.5992140079286433,False,0.0310851053007131,less,45,False,True
felt,214.4704484223621,108505,108008,0.8947592460496351,False,0.015872318437234537,less,497,False,True
magnificence,184.97521559568122,2425,2373,4.188814788621202,True,0.32828927271687314,more,52,False,True
redeemer,220.806226161425,1692,1690,0.23090279738147748,False,0.013189336582349826,less,2,False,True
inevitable,199.9743179641664,3215,3146,4.192447867604046,True,0.43623517855526933,more,69,False,True
ih,275.60495152999647,2665,2664,0.07329972479726876,False,0.030148291514671164,less,1,False,False
imbibed,210.9275551609462,1272,1251,3.2250150143706824,True,0.08362869827845776,more,21,False,True
sleepless,212.02804450830445,1885,1883,0.2072612908060927,False,0.015610101387030362,less,2,False,True
ladies,231.6139841377735,38895,38801,0.4720996030072125,False,0.14295659052375917,less,94,False,True
woman,198.68897438049316,115711,114861,1.4349733525509831,True,0.28956077067914576,more,850,False,True
muscles,213.66507532971445,2207,2203,0.354043981123224,False,0.012139657306309875,less,4,False,True
chicken,186.29129323270172,2050,2030,1.9057928447291612,True,0.02226073173781076,more,20,False,True
yells,160.8337407745421,1733,1732,0.11272000379961541,False,0.017974165162236953,less,1,False,True
afraid,266.7651808472583,23038,22968,0.5935438692999186,False,0.050208876742021055,less,70,False,True
hain,250.08319829776883,1332,1332,0.0,False,0.017543120638022665,less,0,False,True
aunt,206.8562869525049,40987,40983,0.019063973121695697,False,0.5195585492203656,less,4,False,True
divert,205.7959569253726,1693,1689,0.46153282122796113,False,0.006472799585433692,less,4,False,True
henrietta,267.30747708445415,1611,1610,0.1212562176193396,False,0.01638921268482026,less,1,False,False
concerning,175.86414268496446,9413,9400,0.26978316855429274,False,0.06615326698187882,less,13,False,True
amazement,173.13611576182302,4505,4486,0.8238693818224202,False,0.0018445505754451758,less,19,False,True
breach,227.59606262051966,2023,2015,0.7724914150657086,False,0.0013818315076713403,less,8,False,True
mercies,233.21979197720066,1577,1573,0.49548196977739195,False,0.005293456471104969,less,4,False,True
af,247.21697383467108,2032,2029,0.2884012301940037,False,0.013561848255230222,less,3,False,True
jt,267.1914976860862,1526,1523,0.38403099590709516,False,0.007633125183339432,less,3,False,True
stared,228.64280293742195,3312,3289,1.3565539346162372,True,0.005564909930135803,more,23,False,True
statues,192.24342591583263,1679,1649,3.4903591408827657,True,0.13838064683485457,more,30,False,True
masculine,201.82825269759633,1479,1464,1.9811741032935002,True,0.018848255200515363,more,15,False,True
brick,200.75401634711307,3939,3879,2.9755333828596924,True,0.20402484987057762,more,60,False,True
adjacent,179.1321053763386,1688,1678,1.1572498020422874,True,0.0005513715389122817,more,10,False,True
objects,201.08320484415162,10771,10672,1.795472369500434,True,0.0901839013940928,more,99,False,True
kindred,216.41247404902242,4656,4569,3.650109040565361,True,0.43473695287163866,more,87,False,True
astonishing,177.97541687113699,2314,2312,0.16883644475777118,False,0.02106341299796534,less,2,False,True
problem,225.52469854080118,1301,1289,1.801787239828484,True,0.011066381879190866,more,12,False,True
obvious,207.8230708814226,2389,2366,1.8806641404139728,True,0.024520945793650006,more,23,False,True
deepest,172.5042604006594,5615,5543,2.504853284790945,True,0.16855553319333236,more,72,False,True
went,231.88622105470859,117439,117093,0.5755238314215932,False,0.2792576347792997,less,346,False,True
stroll,209.6475491290912,1549,1542,0.8827671827586584,False,0.00028101875305798534,less,7,False,True
щ,234.52917011315003,8322,8316,0.14083905305317512,False,0.0809376581590705,less,6,False,False
confined,230.05160322482698,8407,8368,0.906198036969761,False,0.0009765418039593627,less,39,False,True
stanley,241.1327940482879,4712,4712,0.0,False,0.06206046082463343,less,0,False,True
violently,176.4412527900422,5791,5759,1.0794336955122836,True,0.000482588113572682,more,32,False,True
conclusions,195.66633908217773,1583,1576,0.8638069274119929,False,0.0003875746642165801,less,7,False,True
runs,198.8177783426363,3484,3472,0.6728258320944019,False,0.0049203030687104445,less,12,False,True
sez,221.23442031501327,2771,2771,0.0,False,0.03649573958083038,less,0,False,False
walls,188.190525925369,18643,18461,1.9070195525624856,True,0.2030078845452376,more,182,False,True
remind,270.9956698715687,3189,3166,1.4088763347284394,True,0.007047156638347653,more,23,False,True
charitable,187.978763257619,2422,2411,0.8871929943980633,False,0.00040685393464258884,less,11,False,True
imagine,271.2960571402218,11848,11723,2.060936092428465,True,0.17658144961042777,more,125,False,True
ч,142.63473970722407,8879,8869,0.22000649463310804,False,0.07118837910635092,less,10,False,False
leaning,211.34938355104532,10515,10465,0.9288814388242426,False,0.0007021514913901289,less,50,False,True
assuming,236.62474759027828,3269,3229,2.390257162248248,True,0.08372922238913193,more,40,False,True
sentences,192.28356995340437,2107,2099,0.7416944151295306,False,0.0018550756854119293,less,8,False,True
admiral,240.57692598714493,3689,3683,0.3177182432931468,False,0.022635863162272563,less,6,False,True
swoon,243.22616356867366,1334,1331,0.43930382290420555,False,0.00552970875021974,less,3,False,True
revolutionary,223.11300800991012,1497,1490,0.9134311062746721,False,0.0001481034150443123,less,7,False,True
cruelty,179.96141734614503,4643,4621,0.9256004447263138,False,0.00033929623630809484,less,22,False,True
petty,193.43489721475635,3116,3073,2.6956938264261185,True,0.11882439472324255,more,43,False,True
sitting,224.5964260447072,22873,22773,0.8540364909926018,False,0.00643294477265497,less,100,False,True
pointing,234.28971699101385,9727,9667,1.2049579515867537,True,0.005398463260954483,more,60,False,True
really,212.40246467629913,40165,39955,1.021341739892831,True,0.0002416173424761133,more,210,False,True
heavens,232.0831169571029,11478,11460,0.3063415053602899,False,0.07279846014620098,less,18,False,True
produced,210.79491509729996,13380,13279,1.4745680437263493,True,0.03984034936677192,more,101,False,True
duncan,260.4917431266513,3034,3034,0.0,False,0.03995965879809925,less,0,False,False
frown,191.4220195838716,3679,3623,2.9734305324124386,True,0.19015113326415606,more,56,False,True
desert,207.82626087940298,7123,7067,1.5357645554886046,True,0.02703560911395746,more,56,False,True
distance,227.77381171297748,36460,36293,0.8947451733310844,False,0.005333012383871607,less,167,False,True
liberty,240.41589830524754,18997,18962,0.35990060696246745,False,0.1026171029198983,less,35,False,True
faultless,189.5787815604126,1534,1530,0.5093709689302289,False,0.004869691881442906,less,4,False,True
bonnets,210.82134298514575,1273,1270,0.4603545166961572,False,0.004888324568523998,less,3,False,True
gems,175.69241455197334,2242,2219,2.00397262776495,True,0.02991694501877463,more,23,False,True
tiny,191.32874479494058,4011,3990,1.0227422334279423,True,2.7394633645724885e-05,more,21,False,True
teaching,220.11184902384412,3928,3917,0.5470421161996148,False,0.010629276643550786,less,11,False,True
haste,221.85005197057035,8950,8904,1.00400148188804,True,1.8923471126265233e-06,more,46,False,True
dews,188.83269348554313,1482,1480,0.26362181725336126,False,0.010591222993306818,less,2,False,True
sir,236.5059060283238,137200,136957,0.34598057784323927,False,0.774118778785085,less,243,False,True
revealed,222.12033145478927,8662,8577,1.9169037358234573,True,0.09638726988571265,more,85,False,True
significant,189.32384134468157,3066,3065,0.06371290495262735,False,0.03540522155881715,less,1,False,True
ended,203.6121222616639,9325,9311,0.29327750479211095,False,0.061389229216255996,less,14,False,True
highness,245.83448027982377,1609,1606,0.36422082023258373,False,0.00857387036745963,less,3,False,True
lordship,270.50041486904956,3866,3853,0.6568724691157828,False,0.006004982009489032,less,13,False,True
talk,244.82759756559972,36306,36146,0.8608770631178939,False,0.009277046119148074,less,160,False,True
slay,236.33473923115525,1734,1714,2.2530999606082895,True,0.03606914142571301,more,20,False,True
intend,240.72297413868364,7577,7568,0.23203034172662718,False,0.058892383320362576,less,9,False,True
mine,262.27342255052645,42875,42563,1.421510324768252,True,0.10071474578422092,more,312,False,True
render,215.6209683935158,11318,11259,1.0183143866848985,True,5.0131581923538014e-05,more,59,False,True
clothing,173.01154063956346,5196,5191,0.1879751410553784,False,0.04514685712493132,less,5,False,True
window,208.63501010730397,39420,39042,1.873159405607088,True,0.3978075817430705,more,378,False,True
rate,247.56139479100239,11729,11673,0.9326669732070433,False,0.0007020687489855963,less,56,False,True
swim,229.1855400194181,2143,2139,0.3646173897988591,False,0.011405193174751391,less,4,False,True
representatives,227.43232210504357,1370,1353,2.4239737459420096,True,0.036815452262831616,more,17,False,True
beseech,237.17003118782304,1896,1882,1.4424117785792885,True,0.00490570990751642,more,14,False,True
officers,199.90149160067085,18337,18307,0.3195895183259105,False,0.11190872375851076,less,30,False,True
barber,229.8279417908052,1691,1687,0.4620786909159962,False,0.006452060584814104,less,4,False,True
sensibility,195.38993061007932,2733,2659,5.289220170973536,True,0.6713075642149287,more,74,False,True
plied,213.88475375401322,1800,1793,0.7596702033851058,False,0.0013719447616310054,less,7,False,True
meadows,181.50436003762297,3174,3167,0.43081486014276593,False,0.013558126281787038,less,7,False,True
loathsome,185.2626574545866,1620,1590,3.61747715897664,True,0.14754482822148052,more,30,False,True
noiselessly,158.2284630263457,2424,2421,0.24176208735735027,False,0.01836611710431242,less,3,False,True
explain,258.6790978827048,9613,9579,0.690906903555716,False,0.012117867907672721,less,34,False,True
massachusetts,217.78542995860334,2208,2164,3.892719986290081,True,0.2457905543940016,more,44,False,True
haunts,206.84298185887747,2820,2771,3.394271121507873,True,0.21477863071272896,more,49,False,True
purest,177.43779688735958,2798,2771,1.8850184766933396,True,0.029004043304868315,more,27,False,True
tar,221.611311237677,2386,2380,0.4912248950160981,False,0.008144667718135509,less,6,False,True
knowledge,207.02858096547425,27581,27457,0.8782359978429886,False,0.0053986198789721185,less,124,False,True
overhanging,182.20729930629022,1490,1483,0.9177223933511273,False,0.00013316002641641997,less,7,False,True
steamboat,210.15099014760926,2208,2203,0.4423545438965972,False,0.00905340332972104,less,5,False,True
strait,237.25392289459705,1453,1452,0.13444168381605198,False,0.01434203018089786,less,1,False,True
catholic,185.9927751563955,6732,6705,0.7834643044842499,False,0.004165707904964502,less,27,False,True
cheap,201.96963406761643,2950,2944,0.39730935576556425,False,0.014127288302257646,less,6,False,True
declaring,224.71379037667066,2552,2552,0.0,False,0.033611342080001994,less,0,False,True
management,233.23793971573468,3866,3861,0.25264325735221915,False,0.028458147865565633,less,5,False,True
seated,223.53246503486298,28464,28382,0.5627525597227536,False,0.07178537065230962,less,82,False,True
leaden,206.747106460738,1533,1515,2.2936645782943894,True,0.03398957578679146,more,18,False,True
sunrise,240.29066309111658,2371,2334,3.0483843794328767,True,0.13205691637553896,more,37,False,True
circular,217.3382587385131,1665,1653,1.4078830024125395,True,0.0036614795721223252,more,12,False,True
punishment,192.81867520371452,8807,8767,0.8872204681945641,False,0.0014787481092061617,less,40,False,True
smart,188.2941830435302,5016,4993,0.895715038167666,False,0.0007201252896371953,less,23,False,True
lack,221.3627603596542,4328,4252,3.430250984390054,True,0.33964740173018276,more,76,False,True
fail,247.40478963172063,12282,12206,1.2087710682657635,True,0.007072631069673866,more,76,False,True
recess,203.1546545184683,2142,2119,2.097528772851997,True,0.03416595176019618,more,23,False,True
furnished,180.3826669147238,10641,10632,0.1652188609400071,False,0.09770876834178971,less,9,False,True
guineas,203.34718912071548,1485,1480,0.6577231198139325,False,0.002295177488156679,less,5,False,True
jump,217.81829943141202,3347,3343,0.23345535295457706,False,0.02591773590230544,less,4,False,True
expects,267.7663368052454,1301,1297,0.6005957466094947,False,0.00273762128530986,less,4,False,True
foreigners,230.72556163056288,1554,1554,0.0,False,0.020466996021039977,less,0,False,True
careless,185.82183967588935,7017,6974,1.1970617020298981,True,0.0036000054224025442,more,43,False,True
examine,237.3338108183816,5741,5720,0.7145478310885759,False,0.006172500329568712,less,21,False,True
angelic,196.93332460976671,2279,2263,1.3714349562772374,True,0.004155675782819883,more,16,False,True
entertainment,221.60234907176346,3358,3338,1.1634530469609146,True,0.0011851377428130567,more,20,False,True
assuredly,274.99044903332833,2175,2158,1.5268248422715236,True,0.007981723814378696,more,17,False,True
increasing,164.64858951501083,6288,6266,0.6834546540814674,False,0.008313000361269108,less,22,False,True
wreath,198.84151552559342,2721,2684,2.6562731950148217,True,0.09898304894712759,more,37,False,True
cunning,166.0856365611544,6718,6690,0.8141746746610142,False,0.0030617497386443153,less,28,False,True
cloak,204.4597086145077,7840,7751,2.217550411484926,True,0.15394948302751482,more,89,False,True
rod,239.72902561852243,3469,3451,1.0136027092895,True,8.475989742654456e-06,more,18,False,True
la,177.19870771944989,13323,13318,0.07331072828370427,False,0.15072301387685827,less,5,False,True
scornful,168.53444336133543,1955,1937,1.7985615337725365,True,0.016495723701570646,more,18,False,True
arlington,250.1330139230704,1253,1253,0.0,False,0.016502643973682164,less,0,False,True
unbroken,188.0087147736922,2794,2773,1.4682244446240247,True,0.00809795601885671,more,21,False,True
carpets,200.5262494952185,1258,1254,0.6211248540055302,False,0.002382134845300256,less,4,False,True
establish,218.93730469752336,2877,2850,1.8332574549141267,True,0.026433020286181892,more,27,False,True
portly,195.05659881199244,1296,1287,1.3565539346162372,True,0.0021775523234060156,more,9,False,True
exceedingly,154.22865315456875,9531,9476,1.1272591713525004,True,0.0020388783123883158,more,55,False,True
lavished,203.88033257517964,1712,1692,2.282053347952562,True,0.03727894045298937,more,20,False,True
sabbath,200.22107290429994,7194,7119,2.0365280085981983,True,0.10233333236392321,more,75,False,True
soliloquy,228.51223525207024,1339,1338,0.14588780178098823,False,0.012869902772425793,less,1,False,True
melodious,182.64965808973648,1379,1367,1.6998732407664023,True,0.00893510136662435,more,12,False,True
obstacles,210.87009802798275,2112,2108,0.36996925489534926,False,0.011051802512287788,less,4,False,True
tenderly,181.86960820900276,8215,8196,0.4517993384187409,False,0.03255414084301603,less,19,False,True
looking,175.04576191364322,84225,83755,1.090075040603462,True,0.0090289950983981,more,470,False,True
impenetrable,182.67711471649818,1797,1776,2.2828153023258206,True,0.039176440632018604,more,21,False,True
ber,192.5057383705862,12437,12434,0.04711998872350646,False,0.1487545862927693,less,3,False,True
hence,257.2585294971941,8748,8683,1.4514568847745704,True,0.023570886349329898,more,65,False,True
lighting,212.0199067775393,2523,2508,1.1613779226203225,True,0.00086796762799037,more,15,False,True
bedside,243.3740475862287,4669,4644,1.04596148310527,True,0.00013025242180449349,more,25,False,True
affectionate,165.35169127921108,11254,11232,0.3818698120547632,False,0.05669110625011588,less,22,False,True
roll,199.56516687420662,6432,6376,1.7007541866830582,True,0.04178163335429123,more,56,False,True
trip,203.02802481641993,3285,3275,0.5946537795578047,False,0.0071196045290438876,less,10,False,True
crossing,196.69903114577755,5291,5282,0.33228007924072694,False,0.031096167870203334,less,9,False,True
tis,228.08263692539185,12705,12697,0.1230027652639042,False,0.12874617693557103,less,8,False,True
weak,183.4977000489016,16104,16066,0.4609453011810852,False,0.06170860085878352,less,38,False,True
superiority,210.11749908095226,3463,3445,1.0153588791583232,True,1.0787201034222682e-05,more,18,False,True
energetic,190.19833532196935,2214,2195,1.6763918541598999,True,0.013398195865977021,more,19,False,True
residence,217.03843120019883,12533,12469,0.9975266146511848,False,1.0124531675354695e-06,less,64,False,True
lingered,243.3274923588615,6164,6107,1.8063910926882005,True,0.053037060209280715,more,57,False,True
glittering,165.67553053039592,7502,7446,1.4581779430479145,True,0.020820199656491546,more,56,False,True
mj,257.8450226736022,1503,1503,0.0,False,0.01979529436482303,less,0,False,False
among,196.01032983500045,99011,97885,2.2215418607469424,True,1.9578664661757645,more,1126,False,True
deeply,180.3972600158304,23263,23132,1.1000315274298655,True,0.0030747693738398638,more,131,False,True
pathway,189.91463062074035,2778,2725,3.726860917563416,True,0.2746796864364784,more,53,False,True
florence,265.4423562812153,10433,10421,0.22468371504044257,False,0.08264918106761562,less,12,False,True
columns,189.64211349829566,3659,3641,0.9609696087797949,False,7.359448156034455e-05,less,18,False,True
perspiration,190.1188262719661,1849,1846,0.3169449971628988,False,0.01137115120782471,less,3,False,True
posts,219.57900406513363,2057,2046,1.0446190726456666,True,5.408069643778388e-05,more,11,False,True
claim,241.90180317964405,13604,13482,1.7518332492897788,True,0.1017395146459205,more,122,False,True
exposed,247.93093095021322,7796,7780,0.4009107574853479,False,0.03689070260262922,less,16,False,True
induce,257.00208513997495,5290,5276,0.5169778321713409,False,0.016277052744079305,less,14,False,True
